date,NO2,CO,SO2,O3
2025-09-01,3.073568541367422e-05,0.0250559589874587,8.96852599488249e-05,0.1154907738620584
2025-09-02,2.8773946119523923e-05,0.0245333604204158,3.4686532407865725e-05,0.1136126169426874
2025-09-03,3.5721577771068834e-05,0.0248155710406792,7.172749133133038e-05,0.1133185313506559
2025-09-04,5.455358442911044e-05,0.0252307102341076,0.00010422962212794308,0.113706594502384
2025-09-05,5.4967321142781697e-05,0.0317361360854085,3.380481697687091e-05,0.1141505171968178
2025-09-06,4.744019962446247e-05,0.0319579078293428,4.979416189598851e-05,0.1124784799123352
2025-09-07,4.915127030674032e-05,,-8.567843704238637e-05,0.1134890868243846
2025-09-08,,,9.329850581707432e-05,0.1129907560958103
2025-09-09,4.887165414402261e-05,0.0271937318987423,7.313435296390181e-05,0.1142547230490229
2025-09-10,5.9068888882999694e-05,0.0251570914846819,0.00012439231248232604,0.1149789795956828
2025-09-11,2.8458658523265368e-05,0.0287464465945959,-0.000581032944242715,0.1155007164925336
2025-09-12,4.787888466043197e-05,0.030603383217127,4.3081159271258166e-05,0.1143770968033508
2025-09-13,4.359404103924157e-05,0.0301550446531257,1.8750381762153918e-05,0.1157410613853823
2025-09-14,4.076027148998533e-05,0.0281827833969146,2.8223761524579707e-05,0.1154311993582682
2025-09-15,6.880477609559999e-05,0.0306642089823358,-5.616316467570538e-06,0.115478276359764
2025-09-16,5.81276834509481e-05,0.029480613709893,6.344461818033861e-05,0.1155926978046243
2025-09-17,1.962572908572232e-05,0.0301224207505583,3.351207419655111e-05,0.1144158728420734
2025-09-18,7.768570132611785e-05,0.0276145749995785,4.525364067376358e-05,0.1126803401857614
2025-09-19,3.076515400834978e-05,0.0274637316885803,1.0915767026631329e-05,0.1119850765575062
2025-09-20,1.2849756246949887e-05,0.0244919215328991,,
2025-09-21,4.755838816843032e-05,0.0279563265364794,7.122372591600816e-05,0.1136199571192264
2025-09-22,6.486068477897788e-05,0.0311598759144544,0.000288804173778328,0.1137597005475651
2025-09-23,0.00010182528107675766,0.0339130485234291,0.0001318485295562575,0.1138959198512814
2025-09-24,0.00019569966848899235,0.0375206481273237,0.0001158954984274778,0.1128219164569269
2025-09-25,5.990381473428429e-05,0.0289811513613204,5.5866347601726086e-05,0.1124096810817718
2025-09-26,4.617156603423857e-05,0.0291036811346809,-1.6469986803713255e-05,0.1129929220134561
2025-09-27,3.4393804199704064e-05,0.035364206620427,0.00010465703391154032,0.1158610748296434
2025-09-28,2.299187628439445e-05,0.0314627277505833,2.086433563590617e-05,0.1164217940108342
2025-09-29,3.728016113306038e-05,0.0280737751271835,-2.997156419961928e-05,0.1161841487681323
2025-10-01,,,-0.0001759631656265507,0.1165565103292465
2025-10-02,6.4286481698549e-05,0.0282461105047592,0.0001002195765729332,0.1148184918883171
2025-10-03,3.576495929438453e-05,0.0340842979076581,7.569874017127931e-05,0.1161482743918895
2025-10-04,7.30614139931938e-05,0.0370463381831844,3.61097232412662e-05,0.1144710892642086
2025-10-05,3.6580520176043e-05,0.0335470938768524,-8.674419119697199e-05,0.1156135116788474
2025-10-06,5.089166502090704e-05,0.0323388120386658,2.5783627899562077e-05,0.1184791655025698
2025-10-07,8.247892732139339e-05,0.0429267644882202,0.00012264813418803234,0.1188937439159913
2025-10-08,6.60514631722196e-05,0.0377357755990132,0.00011742126691434608,0.1181142760271375
2025-10-09,0.00011431499867533354,0.0418485646300456,4.557644201564802e-05,0.1188252678310329
2025-10-10,8.876766415120247e-05,0.0379492622903651,0.00013024169611445098,0.1171257460320537
2025-10-11,5.509953280125046e-05,0.0335742836552006,-2.2361632762199623e-05,0.1127357452430508
2025-10-12,1.995504104002066e-05,0.0286537357851078,-7.597430371318077e-05,0.1141309831291437
2025-10-13,6.1950207926505145e-06,,8.096951205516234e-05,0.1169970982115377
2025-10-14,4.273039412923522e-05,0.0284381061288956,-5.586688199731395e-06,0.1184346012093804
2025-10-15,3.637752881611679e-05,0.0313746080630355,-5.089274271505509e-05,0.1175148343159393
2025-10-16,4.690452049595074e-05,0.0297732324000786,1.079168346223014e-05,0.118800772015344
2025-10-17,4.229734294048901e-05,0.0315533896738832,8.208262371274606e-05,0.1182367838919162
2025-10-18,3.44846776656863e-05,,0.000107641887294366,0.1173311305994337
2025-10-19,3.017714048260908e-05,0.0324874442854994,-6.606451849465218e-05,0.115920215845108
2025-10-20,,,,0.117613205008886
2025-10-21,5.586531187873334e-05,,-0.00014854362234473228,0.1180010842667384
2025-10-22,,,,0.1186007247729735
2025-10-23,2.763764132396318e-05,0.0322715044021606,-2.607868524743632e-05,0.1161015375771305
2025-10-24,2.6173098096758345e-05,,-0.00010970618907441876,0.1155910615555264
